investor_name,investor_type,investor_location_city,investor_location_country,investment_stage_min_usd,investment_stage_max_usd,focus_industries,evidence_quote,source_url,query,search_title
Fireside Ventures,VC,,India,481928,1807229,Founders with 60% gross margins and clear path to Rs 100 Cr revenue,Highlight deep consumer insight and clean label differentiation in your pitch deck intro.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
First Cheque,VC,,India,30120,120482,Early stage founders with a prototype and strong insight but zero revenue,Apply via their platform with a short crisp memo focusing on the problem.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Fluid Ventures,VC,,India,180723,481928,Brands with proven product market fit and monthly revenue over 10 Lakhs,Emphasize D2C 2.0 strategy focusing on tier 2 and 3 city penetration.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Gemba Capital,VC,,India,180723,481928,Tech enabled consumer brands with scalable customer acquisition channels and retention,Showcase a clear thesis on consumer behavior change and large market opportunity.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Good Capital,VC,,India,120482,602410,Brands leveraging new distribution channels to reach the next billion users,Focus on using technology to solve distribution inefficiencies for the masses.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
India Quotient,VC,,India,240964,1204819,Unconventional brands serving tier 2 India,Pitch contrarian ideas that serve the unique needs of Bharat consumers.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Inflexor Ventures,VC,,India,602410,2409639,Tech enabled consumer platforms with defensible IP and high barriers to entry,Showcase the underlying technology or IP that gives the brand a moat.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Info Edge Ventures,VC,,India,1204819,3614458,Marketplace or platform plays with network effects,Focus on long term value creation and patience rather than quick exits.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
ITI Growth Opportunities,VC,,India,602410,1204819,Brands with Rs 50 Lakh monthly revenue and positive unit economics,Demonstrate sustainable growth models and clear path to profitability from day one.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
IvyCap Ventures,VC,,India,1204819,4819277,IIT or IIM alumni founders building scalable brands with strong governance,Demonstrate alumni network strength and robust corporate governance from early stage.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Kae Capital,VC,,India,361446,1204819,Operationally complex consumer businesses with strong execution teams,Showcase operational excellence and ability to scale without breaking unit economics.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Kettleborough VC,VC,,India,120482,361446,Experienced operators building category defining brands,Highlight domain expertise and a decade of relevant experience in the sector.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Lightspeed India,VC,,India,963855,3614458,Category defining leaders with potential for 100x growth and dominance,Pitch global ambition and ability to dominate a category completely.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Orios Venture Partners,VC,,India,602410,2409639,Mass market consumer brands with potential to become household names,"Focus on the brand story and the ""India consumption"" thesis in pitch.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Peak XV Partners,VC,,India,1204819,6024096,Outlier founders with massive vision and capability to execute globally,Apply to Surge for rapid scaling support and access to global network.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
PointOne Capital,VC,,India,60241,240964,Pre revenue teams with strong engineering or product background building scalable tech,Pitch the beta product and the speed of iteration over perfect business plans.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Pratithi Investments,Other,,India,240964,1204819,Tech enabled brands with strong governance and ethical sourcing,Showcase strong technology backbone and ethical business practices.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Prime Venture Partners,VC,,India,963855,3012048,Tech first consumer companies with high retention and product led growth,Highlight the product differentiation and technology layer enabling the consumer experience.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Rainmatter,Other,,India,240964,1204819,"Clean, sustainable, and health focused brands","Align pitch with health, wellness, and sustainability ethos of the fund.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Reddy Ventures,VC,,India,240964,963855,Scalable consumer models with clear distribution advantages,Focus on operational efficiency and scalability of the business model.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Rockstud Capital,VC,,India,361446,963855,Brands targeting young India,Align pitch with Yuva Bharat thesis focusing on youth consumption and aspirations.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
RPSG Capital Ventures,VC,,India,361446,1204819,D2C brands ready for omni channel expansion,Showcase supply chain readiness and offline retail scalability potential alongside online growth.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Rukam Capital,VC,,India,120482,602410,Gritty founders with 20% contribution margin and clear product differentiation,Highlight capital efficiency and ability to scale with limited burn in early days.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Samyakth Capital,VC,,India,120482,602410,Capital efficient businesses with strong inventory turnover and cash flow management,Highlight hybrid capital efficiency and ability to leverage debt for working capital.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Sauce.vc,VC,,India,240964,1204819,Category creators with high gross margins and passionate early community engagement signals,Focus on cult brand potential and customer love rather than just excel models.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Sharrp Ventures,VC,,India,1204819,4819277,Premium consumer brands with long term vision and patient growth,Focus on building a legacy brand with strong fundamentals and patience.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Sixth Sense Ventures,VC,,India,602410,3012048,Founders disrupting large incumbent categories with 50% gross margin profiles,Demonstrate understanding of terminal value and large addressable market size in India.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Stellaris Venture Partners,VC,,India,602410,2409639,Vertical specific brands with deep customer understanding and high repeat rates,Highlight deep user insights and specific vertical focus in large markets.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Titan Capital,VC,,India,120482,722892,High agency founders building category leaders with long term vision,Reach out via email with a focus on founder pedigree and vision.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
WEH Ventures,VC,,India,120482,602410,Content led commerce brands with high organic reach and engagement,Demonstrate community led growth and high organic traction in early days.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Whiteboard Capital,VC,,India,120482,722892,Second time founders or operators solving specific consumer pain points with data,Focus on the founder's unique insight and operational capability to execute fast.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Z47,VC,,India,602410,3012048,Ambitious founders building unicorn outcomes,"Demonstrate ""founder market fit"" and ambition to build a unicorn outcome.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C investors in India investing –,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Matrix Partners India,VC,,India,5M,20M,Sector Agnostic,"Matrix Partners India
https://www.matrixpartners.in/
Sector Agnostic
$5M-$20M
– Country Delight
– DaMENSCH
– Foxtale
– Freakins
– Oziva
– Open Secret
– The Whole Truth
– W For Women",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Kalaari Capital,VC,,India,500K,5M,"Sector Agnostic, Consumer","Kalaari Capital
https://www.kalaari.com/
Sector Agnostic (Invests in a lot of sectors with Consumer sector being one of them)
$500K – $5M
– Aastey
– Bluestone
– Deconstruct
– Elevar
– The Good Glam Group",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Blume Ventures,VC,,India,2M,2.5M,Sector Agnostic,"Blume Ventures
https://www.blume.vc/
Sector Agnostic
$2–$2.5M (But most recent investment is of $10M in March ’24)
– Freakins
– Purplle",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Elevation,VC,,India,3M,5M,Sector Agnostic,"Elevation
http://www.saifpartners.com/
Sector Agnostic
$3M – $5M
– Bliss Club
– Chaayos
– Country Delight
– First Cry
– High Street Essentials
– Sugar Cosmetics
– Senco Gold
– The Souled Store
– Yogabar",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Nexus Venture Partners,VC,,India,4M,12M,Sector Agnostic,"Nexus Venture Partners
https://www.nexusvp.com/
Sector Agnostic
$4-5 M but can go up to $10-12 Mfor scaled companies
– abcoffee.in
– Agilitas Sports
– Comet
– Urbanic",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Chiratae Ventures,VC,,India,5M,20M,Sector Agnostic,"Chiratae Ventures
https://www.chiratae.com/
Sector Agnostic
$5-$20M
– myGlamm",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
India Quotient,VC,,India,250000,1.25M,Sector Agnostic,"India Quotient
https://www.indiaquotient.in/
Sector Agnostic
$250,000–$1.25 million for 12–18% ownership of a startup
– Fix My Curls
– Faballey
– Bharatagri
– Pankhuri
– Zemefresh
– Coolberg",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Venture Highway,VC,,India,1M,3M,Sector Agnostic,"Venture Highway
https://www.venturehighway.vc/
Sector Agnostic
$1 million and $3 million
– Farmizen",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
3one4 Capital,VC,,India,500000,7M,Sector Agnostic,"3one4 Capital
https://www.3one4capital.com/
Sector Agnostic
$500,000 to $6–7 million
– Licious
– Kapiva
– Magic Crate",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Eight Roads Ventures,VC,,India,5M,50M,Sector Agnostic,"Eight Roads Ventures
https://eightroads.com/
Sector Agnostic
$5 million to $50 million
– Bliss Club
– Chai Point
– Milky Moo
– Toothsie
– Specksmakers",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
A91 Partners,VC,,India,35M,40M,Sector Inclusive,"A91 Partners
https://www.a91partners.com/
Sector Inclusive
$35–40 million
– Akshayakalpa
– Blue Tokai Coffee
– Healthkart
– Plum
– DaMensch
– Giva
– Ninety One
– Paree
– Happilo
– Pushp Spices
– atomberg
– Paperboat
– Sugar Cosmetics",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Endiya Partners,VC,,India,500000,1.5M,Sector Agnostic,"Endiya Partners
https://www.endiya.com/
Sector Agnostic
$500,000–$1.5 million
$7–8 million (Limited partners who invest at growth stage)",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Trifecta Capital,VC,,India,1.2M,12M,Sector Inclusive,"Trifecta Capital
https://www.trifectacapital.in/
Sector Inclusive
Starts from 10 Cr and goes upto 100Cr
– Atomberg
– Bira
– Biryani by Kilo
– ChaiPoint
– Country Delight
– Eatfit
– Faballey
– Fablestreet
– Farmley
– Kapiva
– MyMuse
– Mylo
– Noto
– Paperboat
– Plum
– Rebel foods
– Slurpp Farm
– The Ayurveda Company
– The Whole Truth Foods
– Wow Skin Science
– XYXX
– Zivame",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Stellaris Venture Partners,VC,,India,5M,10M,Sector Agnostic,"Stellaris Venture Partners
https://www.stellarisvp.com/
Sector Agnostic
$5-10M
– Mamaearth
– Nestasia
– Zouk",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Saama Capital,VC,,India,,,Sector Inclusive,"Saama Capital
https://saama.vc/
Sector Inclusive
Average Round Size of $8M
– bluestone
– chaipoint
– DaMensch
– Go zero (sugarfree dessert)
– The Goa Brewing Co.
– Koparo ( home cleaning and personal hygiene)
– Mokobara
– MyMuse
– Nourish (healthy snacking)
– Raw Pressery (beverages)
– SleepyCat (mattress)
– Solethreads (footwear)
– Sula Vineyards
– SuperBottoms
– The Moms Co
– Veeba (Food)
– Supertails (petcare)",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Prime Venture Partners,VC,,India,500000,3M,Sector Agnostic,"Prime Venture Partners
https://primevp.in/
Sector Agnostic
$500,000 and $3 million",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Inflection Point Ventures,VC,,India,2M,10M,Sector Inclusive,"Inflection Point Ventures
https://ipventures.in/
Sector Inclusive
$2 Mto $10 Mn
– Being Brands (Food)
– The Betel Leaf
– Almo (Men’s essentials)
– The healthy company (Superfoods)
– Bored Beverages
– happy jars ( Nutt butter)
– Clensta
– Boingg ( kids accessories)
– Tea Monk
– Samosa Party (QSR Chain)
– Fab Box (healthy food)
– Rapawalk (footwear)",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Venture Catalysts,VC,,India,5M,,Sector Inclusive,"Venture Catalysts
https://venturecatalysts.in/
Sector Inclusive
$5M and above
– Auric (Ayurvedic Beverage)
– Beardo (Men’s Grooming)
– The Betel Leaf
– Brew House (Bottle Tea)
– Chupps (Footwear)
– Clensta
– Coutloot (Men’s and Women’s Wear)
– Cub McPaws (Kidswear)
– Desi Farms (Dairy Products)
– D’Moksha Homes (Home Decor)
– F5 (Beverages)
– Fashor (Women’s Wear)
– Fyre (Energy Drink)
– Gayatri Orgaincs (Prebiotics and health supplements)
– Green Cure (Health products)
– Inner Sense (Innerwear Brand)
– Keeros (Healthy Snacks)
– Melorra (Jwellery Wear)
– Monrow Shoes
– Om Bhakti (Puja Samagri)
– Pee safe (Sanitary)
– Power Gummies (Health Chewing Gums)
– RarePlanet (Clothing)
– Raskik (Beverages)
– Spice Story (Condiments)
– Superbottoms (Babycare)
– Tagz Food (Snacks)
– The Beauty Co (Grooming)
– The Healthy Company
– Switch (Personal Care)
– Tru Nativ (Nutrition Products)
– Waffle House (Food Product)",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Kae Capital,VC,,India,1M,3M,Sector Agnostic,"Kae Capital
https://www.kae-capital.com/
Sector Agnostic
Typical initial cheque sizes range between $1-3 million
– Eternz (Jwellery)
– Foxtale (Personal Care)
– HealthKart
– Nua (Sanitary)
– Traya (Haircare)",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
IvyCap Ventures,VC,,India,3.6M,4.8M,Sector Agnostic,"IvyCap Ventures
https://ivycapventures.com/
Sector Agnostic
₹30-₹40 crore in Series A
– Purplle (Beauty products)
– Bluestone (Jewellery)
– Bewakoof (Clothing)
– Miko (TechToys)
– Wagr (Pet Care)
– Snitch (Clothing)
– Biryani By Kilo (Food Chain)
– Deep Rooted (Agriculture and Delivery)
– Eggoz Nutrition (Agriculture and Delivery)",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
TVS Capital Funds,VC,,India,,,Sector Agnostic,"TVS Capital Funds
https://www.tvscapital.in/
Sector Agnostic
Not Available
– Papa johns (Pizza Chain)",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Ankur Capital,VC,,India,1M,5M,Sector Agnostic,"Ankur Capital
https://ankurcapital.com/
Sector Agnostic
$1million to $5 million",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
InnoVen Capital,VC,Mumbai,India,,,Sector Agnostic,"InnoVen Capital
https://www.innovencapital.com/
Sector Agnostic
$800M invested in 200+ Companies
– Mylo (Parenting and babycare)
– milkbasket
– Azani (health supplements and personal care)
– Voonik (Clothing)
– Firstcry
– pepperfry
– rentomojo (Online furniture)
– Furlenco (Rental Furniture)
– Fyrobe (Clothing)
– Bluestone
Tel：91.22.6744.6500
E-mail：contact@innovencapital.com
Add：805-A, 8th Floor, The Capital, G-Block Bandra Kurla Complex, Bandra (East) Mumbai 400 051",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Alteria Capital,VC,,India,0.36M,12M,Sector Inclusive,"Alteria Capital
https://www.alteriacapital.com/
Sector Inclusive
Between Rs 3 crore and Rs 100 crore
– Rebel Foods
– MYGLAMM
– Country Delight
– MFine (Skincare and Health Products)
– Nathabit (Ayurvedic Personal care)
– Toothsi
– The Souled Store
– Melorra
– Furlenco
– rentomojo
– Wrogn
– Chaayos
– DaMensch
– Faces Canada (Beauty Products)
– Kapiva
– Bombay Shirt Company
– Nua
– Supetails (Pet Care)
– Mylo
– Biryani Blues
– Mokobara
– Sleepy Cat (Bedheets and Matress)
– Superbottoms
– Raw Pressery (Beverage)
– Sole Threads (Footwear)
– The Sleep Company
– Slay Coffee (Beverage)",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
100X.VC,Accelerator,,India,,,Sector Inclusive,"100X.VC
https://www.100x.vc/
Sector Inclusive
$80M funded to 142 Companies
– Bansiwala (D2C pan brand)
– Bebe Burp (Baby Food)
– BePure (D2C drinking water brand)
– Beyond Snacks (Kerala Banana Chips)
– Curlin (Haircare)
– Decadenz (Chocolate Products)
– Denzy (Dental Derma)
– Enrico (Eyewear)
– FnV Farms (Grocery and Fruits)
– Greenkin (Decor)
– Happy Planet (Homecleaner)
– HealthyBarks (Pet Food)
– Joyspoon (Mouth Freshner)
– Minifeel (Beauty products)
– ORIGGO (Fresh Flour)
– Papa Pawsome (Petcare)
– Pilk (Plant based dairy alternatives
– ROCCÁ (Chocolate)
– Spicta (Oral care)
– Sukham (Wellness)
– The Little Farm Co. (Condiments)
– The Naturik Co (Healthy breakfast)
– WomanLikeU (Clothing)",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Orios Venture Partners,VC,,India,4M,8M,Sector Agnostic,"Orios Venture Partners
https://www.oriosvp.com/
Sector Agnostic
$4 million and $8 million
– Country Delight",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
B Capital Group,VC,,India,,,Sector Agnostic,"B Capital Group
https://www.bcapgroup.com/
Sector Agnostic
Not Available
– Meesho: Online shopping",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
SIG India Ventures,VC,,India,,,Sector Agnostic,"SIG India Ventures
https://sig-asiavc.com/company/?f_location=india
Sector Agnostic
Not Available
– RapidBox
– Wakefit",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Jungle Ventures,VC,,India,1M,,Sector Agnostic,"Jungle Ventures
https://www.jungle.vc/
Sector Agnostic
min. $1M
– Livspace
– Atomberg
– The Ayurveda Experience",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Accel India,VC,,India,2M,,Sector Agnostic,"Accel India
https://www.accel.com/india
Sector Agnostic
1Balance: $2M
– 1Balance
– BlueStone
– Capricoast",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
