investor_name,investor_type,investor_location_city,investor_location_country,investment_stage_min_usd,investment_stage_max_usd,focus_industries,evidence_quote,source_url,query,search_title
Aroa Venture Partners,VC,,India,240963.85,1204819.27,,"Aroa Venture Partners Seed, Series A ₹2 Cr to ₹10 Cr ... Scrappy founders who have achieved significant traction with minimal capital.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Artha Venture Fund,VC,,India,120481.92,722891.56,,"Artha Venture Fund Seed, Pre Series A ₹1 Cr to ₹6 Cr ... Sustainable businesses with 15% EBITDA margins at scale potential.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Auxano Capital,VC,,India,361445.78,1445783.13,Consumer,"Auxano Capital Seed, Series A ₹3 Cr to ₹12 Cr ... Fast growing brands with Rs 1 Cr ARR and clear expansion plans.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Blume Ventures,VC,,India,481927.71,1807228.91,Consumer,"Blume Ventures Seed, Pre Series A ₹4 Cr to ₹15 Cr ... Purpose driven brands with strong design language and premium positioning.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Chiratae Ventures,VC,,India,481927.71,2409638.55,"Consumer, Tech","Chiratae Ventures Seed, Series A ₹4 Cr to ₹20 Cr ... Tech enabled consumer startups needing quick capital and deeptech support.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Culture Cap,VC,,India,120481.92,481927.71,Consumer,"Culture Cap Pre seed, Seed ₹1 Cr to ₹4 Cr ... Brands building strong communities and cultural movements.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
DSG Consumer Partners,VC,,India,421686.74,1807228.91,Consumer,"DSG Consumer Partners Seed, Pre Series A ₹3.5 Cr to ₹15 Cr ... Insurgent brands with 40% repeat rates and differentiated product market fit proof.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Elevation Capital,VC,,India,963855.42,3614457.83,"Consumer, Tech","Elevation Capital Seed, Series A ₹8 Cr to ₹30 Cr ... Consumer tech platforms with high engagement and frequency of use.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Equanimity Investments,VC,,India,240963.85,963855.42,,"Equanimity Investments Seed, Pre Series A ₹2 Cr to ₹8 Cr ... Founders with strong financial acumen and businesses with clear profitability roadmap.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Eximius Ventures,VC,,India,180722.89,481927.71,Consumer,"Eximius Ventures Pre seed, Seed ₹1.5 Cr to ₹4 Cr ... Gen Z focused brands with high engagement and organic community growth.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Faad Capital,VC,,India,30120.48,240963.85,,"Faad Capital Pre seed, Seed ₹25 Lakh to ₹2 Cr ... Early stage startups needing widely distributed angel networks for market access.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Fireside Ventures,VC,,India,481927.71,1807228.91,Consumer,"Fireside Ventures Seed, Pre Series A ₹4 Cr to ₹15 Cr ... Founders with 60% gross margins and clear path to Rs 100 Cr revenue.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
First Cheque,VC,,India,30120.48,120481.92,,"First Cheque Pre seed, Seed ₹25 Lakh to ₹1 Cr ... Early stage founders with a prototype and strong insight but zero revenue.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Fluid Ventures,VC,,India,180722.89,481927.71,"D2C, Consumer","Fluid Ventures Seed, Pre Series A ₹1.5 Cr to ₹4 Cr ... Emphasize D2C 2.0 strategy focusing on tier 2 and 3 city penetration. Brands with proven product market fit and monthly revenue over 10 Lakhs.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Gemba Capital,VC,,India,180722.89,481927.71,"Consumer, Tech","Gemba Capital Pre seed, Seed ₹1.5 Cr to ₹4 Cr ... Tech enabled consumer brands with scalable customer acquisition channels and retention.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Good Capital,VC,,India,120481.92,602409.63,Consumer,"Good Capital Pre seed, Seed ₹1 Cr to ₹5 Cr ... Brands leveraging new distribution channels to reach the next billion users.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
India Quotient,VC,,India,240963.85,1204819.27,Consumer,"India Quotient Pre seed, Seed ₹2 Cr to ₹10 Cr ... Unconventional brands serving tier 2 India with extremely low CAC.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Inflexor Ventures,VC,,India,602409.63,2409638.55,"Consumer, Tech","Inflexor Ventures Seed, Series A ₹5 Cr to ₹20 Cr ... Tech enabled consumer platforms with defensible IP and high barriers to entry.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Info Edge Ventures,Corporate VC,,India,1204819.27,3614457.83,,"Info Edge Ventures Seed, Series A ₹10 Cr to ₹30 Cr ... Marketplace or platform plays with network effects and long runways.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
ITI Growth Opportunities,VC,,India,602409.63,1204819.27,Consumer,"ITI Growth Opportunities Seed, Pre Series A ₹5 Cr to ₹10 Cr ... Brands with Rs 50 Lakh monthly revenue and positive unit economics.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
IvyCap Ventures,VC,,India,1204819.27,4819277.10,,"IvyCap Ventures Seed, Series A ₹10 Cr to ₹40 Cr ... IIT or IIM alumni founders building scalable brands with strong governance.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Kae Capital,VC,,India,361445.78,1204819.27,Consumer,"Kae Capital Pre seed, Seed ₹3 Cr to ₹10 Cr ... Operationally complex consumer businesses with strong execution teams.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Kettleborough VC,VC,,India,120481.92,361445.78,Consumer,"Kettleborough VC Pre seed, Seed ₹1 Cr to ₹3 Cr ... Experienced operators building category defining brands with clear execution roadmaps.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Lightspeed India,VC,,India,963855.42,3614457.83,,"Lightspeed India Seed, Series A ₹8 Cr to ₹30 Cr ... Category defining leaders with potential for 100x growth and dominance.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Orios Venture Partners,VC,,India,602409.63,2409638.55,Consumer,"Orios Venture Partners Seed, Series A ₹5 Cr to ₹20 Cr ... Mass market consumer brands with potential to become household names.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Peak XV Partners,VC,,India,1204819.27,6024096.38,,"Peak XV Partners Seed, Series A ₹10 Cr to ₹50 Cr ... Apply to Surge for rapid scaling support and access to global network. Outlier founders with massive vision and capability to execute globally.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
PointOne Capital,VC,,India,60240.96,240963.85,,"PointOne Capital Pre seed, Seed ₹50 Lakh to ₹2 Cr ... Pre revenue teams with strong engineering or product background building scalable tech.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Pratithi Investments,Other,,India,240963.85,1204819.27,"Consumer, Tech","Pratithi Investments Seed, Series A ₹2 Cr to ₹10 Cr ... Tech enabled brands with strong governance and ethical sourcing.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Prime Venture Partners,VC,,India,963855.42,3012048.19,"Consumer, Tech","Prime Venture Partners Seed, Series A ₹8 Cr to ₹25 Cr ... Tech first consumer companies with high retention and product led growth.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Rainmatter,Other,,India,240963.85,1204819.27,"Consumer, Health, Wellness, Sustainability","Rainmatter Seed, Series A ₹2 Cr to ₹10 Cr ... Align pitch with health, wellness, and sustainability ethos of the fund. Clean, sustainable, and health focused brands with zero shady practices.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Reddy Ventures,VC,,India,240963.85,963855.42,Consumer,"Reddy Ventures Seed, Pre Series A ₹2 Cr to ₹8 Cr ... Scalable consumer models with clear distribution advantages.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Rockstud Capital,VC,,India,361445.78,963855.42,Consumer,"Rockstud Capital Seed, Pre Series A ₹3 Cr to ₹8 Cr ... Brands targeting young India with strong gross margins and scalability proof.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
RPSG Capital Ventures,Corporate VC,,India,361445.78,1204819.27,"D2C, Consumer","RPSG Capital Ventures Seed, Series A ₹3 Cr to ₹10 Cr ... D2C brands ready for omni channel expansion with proven unit economics.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Rukam Capital,VC,,India,120481.92,602409.63,,"Rukam Capital Pre seed, Seed ₹1 Cr to ₹5 Cr ... Gritty founders with 20% contribution margin and clear product differentiation.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Samyakth Capital,VC,,India,120481.92,602409.63,,"Samyakth Capital Seed, Growth ₹1 Cr to ₹5 Cr ... Capital efficient businesses with strong inventory turnover and cash flow management.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Sauce.vc,VC,,India,240963.85,1204819.27,Consumer,"Sauce.vc Pre seed, Seed ₹2 Cr to ₹10 Cr ... Category creators with high gross margins and passionate early community engagement signals.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Sixth Sense Ventures,VC,,India,602409.63,3012048.19,Consumer,"Sixth Sense Ventures Seed, Series A ₹5 Cr to ₹25 Cr ... Founders disrupting large incumbent categories with 50% gross margin profiles.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Stellaris Venture Partners,VC,,India,602409.63,2409638.55,Consumer,"Stellaris Venture Partners Seed, Series A ₹5 Cr to ₹20 Cr ... Vertical specific brands with deep customer understanding and high repeat rates.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Titan Capital,VC,,India,120481.92,722891.56,,Titan Capital Seed ₹1 Cr to ₹6 Cr ... High agency founders building category leaders with long term vision.,https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
WEH Ventures,VC,,India,120481.92,602409.63,"D2C, Consumer","WEH Ventures Pre seed, Seed ₹1 Cr to ₹5 Cr ... Content led commerce brands with high organic reach and engagement.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Whiteboard Capital,VC,,India,120481.92,722891.56,,"Whiteboard Capital Pre seed, Seed ₹1 Cr to ₹6 Cr ... Second time founders or operators solving specific consumer pain points with data.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Z47,VC,,India,602409.63,3012048.19,,"Z47 Seed, Series A ₹5 Cr to ₹25 Cr ... Demonstrate ""founder market fit"" and ambition to build a unicorn outcome.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Matrix Partners India,VC,,India,5000000,20000000,"Sector Agnostic, D2C, E-commerce",Matrix Partners India...Sector Agnostic...$5M-$20M...Seed/Early,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Kalaari Capital,VC,,India,500000,5000000,"Consumer, D2C, E-commerce",Kalaari Capital...Sector Agnostic (Invests in a lot of sectors with Consumer sector being one of them)...$500K – $5M...Early,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Blume Ventures,VC,,India,2000000,2500000,"Sector Agnostic, D2C, E-commerce",Blume Ventures...Sector Agnostic...$2–$2.5M...Pre Seed/Seed,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Elevation,VC,,India,3000000,5000000,"Sector Agnostic, D2C, E-commerce",Elevation...Sector Agnostic...$3M – $5M...Seed to Series A,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Nexus Venture Partners,VC,,India,4000000,5000000,"Sector Agnostic, D2C, E-commerce",Nexus Venture Partners...Sector Agnostic...$4-5 M but can go up to $10-12 Mfor scaled companies...Early to Series B,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
India Quotient,VC,,India,250000,1250000,"Sector Agnostic, D2C, E-commerce","India Quotient...Sector Agnostic...$250,000–$1.25 million for 12–18% ownership of a startup...Pre Seed/Seed/Early",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Venture Highway,VC,,India,1000000,3000000,"Sector Agnostic, D2C, E-commerce",Venture Highway...Sector Agnostic...$1 million and $3 million...Seed/Early,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
3one4 Capital,VC,,India,500000,7000000,"Sector Agnostic, D2C, E-commerce","3one4 Capital...Sector Agnostic...$500,000 to $6–7 million...Seed – Series A",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Endiya Partners,VC,,India,500000,1500000,Sector Agnostic,"Endiya Partners...Sector Agnostic...$500,000–$1.5 million...Specializing in early-stage investments",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Stellaris Venture Partners,VC,,India,5000000,10000000,"Sector Agnostic, Technology, D2C, E-commerce",Stellaris Venture Partners...Sector Agnostic...$5-10M...Early Stage (technology Focused),https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Saama Capital,VC,,India,8000000,,"D2C, E-commerce, Consumer",Saama Capital...Sector Inclusive...Average Round Size of $8M...Seed and Pre-Series A,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Prime Venture Partners,VC,,India,500000,3000000,Sector Agnostic,"Prime Venture Partners...Sector Agnostic...$500,000 and $3 million...Early-stage venture capital",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Inflection Point Ventures,VC,,India,2000000,10000000,"D2C, E-commerce, Consumer","Inflection Point Ventures...Sector Inclusive...$2 Mto $10 Mn...Seed, Series A",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Venture Catalysts,VC,,India,5000000,,"D2C, E-commerce, Consumer",Venture Catalysts...Sector Inclusive...$5M and above...Early to Growth Stage,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Kae Capital,VC,,India,1000000,3000000,"Sector Agnostic, D2C, E-commerce",Kae Capital...Sector Agnostic...Typical initial cheque sizes range between $1-3 million...Only in Early Stages,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
IvyCap Ventures,VC,,India,3614457,4819277,"Sector Agnostic, D2C, E-commerce",IvyCap Ventures...Sector Agnostic...₹30-₹40 crore in Series A...Seed and Series A,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Ankur Capital,VC,,India,1000000,5000000,Sector Agnostic,Ankur Capital...Sector Agnostic...$1million to $5 million,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
InnoVen Capital,VC,Mumbai,India,,,"Sector Agnostic, D2C, E-commerce",InnoVen Capital...Sector Agnostic...Early and Growth Stage Only,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
100X.VC,Accelerator,,India,,,"D2C, E-commerce, Consumer","100X.VC...Sector Inclusive...Seed, Series A",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Orios Venture Partners,VC,,India,4000000,8000000,"Sector Agnostic, D2C, E-commerce",Orios Venture Partners...Sector Agnostic...$4 million and $8 million...Early Stages,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
B Capital Group,VC,,India,,,"Sector Agnostic, D2C, E-commerce",B Capital Group...Sector Agnostic...Growth/Early Stages,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
SIG India Ventures,VC,,India,,,"Sector Agnostic, D2C, E-commerce",SIG India Ventures...Sector Agnostic...Portfolio Companies in D2C/Ecomm Space: – RapidBox – Wakefit,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
